"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-01",2,1798,1523.73,377.06,44.96,0,2698.98,3,-1597.27,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-02",10,8990,7618.64,1885.3,224.8,0,2745.42,11,2763.12,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-03",4,3596,3047.46,754.12,89.92,0,2586.21,6,-382.79,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-04",4,3596,3047.46,754.12,89.92,0,3074.47,4,-871.05,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-05",5,4495,3809.32,942.65,112.4,0,2496.61,9,257.66,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-06",3,2697,2285.59,565.59,67.44,0,3491.64,3,-1839.08,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-07",7,6293,5333.05,1319.71,157.36,117,2606.99,9,1131.99,"PROFIT"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-08",5,4495,3809.32,942.65,112.4,234,4345.67,7,-1825.4,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-09",11,9889,8380.51,2073.83,247.28,234,6092.93,20,-267.53,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-10",6,5394,4571.19,1131.18,134.88,0,4324,6,-1018.87,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-11",6,5394,4571.19,1131.18,134.88,0,4004.62,6,-699.49,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-12",3,2697,2285.59,565.59,67.44,117,3265.99,4,-1730.43,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-13",0,0,0,0,0,0,2177.98,1,-2177.98,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-14",4,3596,3047.46,754.12,89.92,0,2984.54,4,-781.12,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-15",3,2697,2285.59,565.59,67.44,0,1870.15,3,-217.59,"LOSS"
1,"FluffMist Pet Brush","TH-037-MISTBRU","2026-01-16",5,4495,3809.32,942.65,112.4,234,3535.42,9,-1015.15,"LOSS"
